ID,TYPE,PARENT,NAME,SOURCE,TARGET,REFERENCE_MODEL_ID,TERM_ID,LABEL,,PROPERTIES:,level,Code Group,Code
9e914667-4665-48c8-b0c9-8e61c3208531,Layer,,NAICS (2022),,,,,,,,0,NAICS 2022,
bd7adb38-183c-45b8-b76d-e57d39b93f47,Object,9e914667-4665-48c8-b0c9-8e61c3208531,"Agriculture, Forestry, Fishing and Hunting",,,,,,,,1,NAICS 2022,11
46c1f150-e897-403c-aec5-7c99bd22c465,Group,bd7adb38-183c-45b8-b76d-e57d39b93f47,Crop Production,,,,,,,,2,NAICS 2022,111
e516f774-2f7c-4e91-87d2-e0019262b439,Group,46c1f150-e897-403c-aec5-7c99bd22c465,Oilseed and Grain Farming,,,,,,,,3,NAICS 2022,1111
522ff592-c25c-4b70-84e4-e25a6ab05ccd,Group,e516f774-2f7c-4e91-87d2-e0019262b439,Soybean Farming,,,,,,,,4,NAICS 2022,11111
be6ea724-e78a-48af-8ab5-eaf481900c09,Attribute,522ff592-c25c-4b70-84e4-e25a6ab05ccd,Soybean Farming,,,,,,,,5,NAICS 2022,111110
c588f8ab-9e42-4e70-b725-1b643d9cce38,Group,e516f774-2f7c-4e91-87d2-e0019262b439,Oilseed (except Soybean) Farming,,,,,,,,4,NAICS 2022,11112
a150c253-dac7-4a09-baba-dfc2559aa3c0,Attribute,c588f8ab-9e42-4e70-b725-1b643d9cce38,Oilseed (except Soybean) Farming,,,,,,,,5,NAICS 2022,111120
7b808d02-8bbe-49b2-9c26-f832fe4d1c11,Group,e516f774-2f7c-4e91-87d2-e0019262b439,Dry Pea and Bean Farming,,,,,,,,4,NAICS 2022,11113
f46b6ec7-4c3b-4e87-a5b9-882151cac37c,Attribute,7b808d02-8bbe-49b2-9c26-f832fe4d1c11,Dry Pea and Bean Farming,,,,,,,,5,NAICS 2022,111130
ebb9adc2-2987-44f9-b2e0-2850b28709be,Group,e516f774-2f7c-4e91-87d2-e0019262b439,Wheat Farming,,,,,,,,4,NAICS 2022,11114
ebccb25f-d8e1-45d9-a4ef-18f5a2f78663,Attribute,ebb9adc2-2987-44f9-b2e0-2850b28709be,Wheat Farming,,,,,,,,5,NAICS 2022,111140
e940a8e2-994b-4933-8006-cdc2a733a049,Group,e516f774-2f7c-4e91-87d2-e0019262b439,Corn Farming,,,,,,,,4,NAICS 2022,11115
7bbbe6e0-c1e0-4e48-83d7-45d4d4eb960c,Attribute,e940a8e2-994b-4933-8006-cdc2a733a049,Corn Farming,,,,,,,,5,NAICS 2022,111150
8b11edc6-b478-4846-a81c-2d2e5febf6b3,Group,e516f774-2f7c-4e91-87d2-e0019262b439,Rice Farming,,,,,,,,4,NAICS 2022,11116
f8644cbe-4e8a-4b12-8346-d6760a0f0e42,Attribute,8b11edc6-b478-4846-a81c-2d2e5febf6b3,Rice Farming,,,,,,,,5,NAICS 2022,111160
c7f2085a-ed15-4b7c-8850-f7c843d8eeee,Group,e516f774-2f7c-4e91-87d2-e0019262b439,Other Grain Farming,,,,,,,,4,NAICS 2022,11119
0a25aa2a-8404-4f88-bbcb-3fd4295d9f17,Attribute,c7f2085a-ed15-4b7c-8850-f7c843d8eeee,Oilseed and Grain Combination Farming,,,,,,,,5,NAICS 2022,111191
a9b909f8-3e17-4460-a993-de2055c56b57,Attribute,c7f2085a-ed15-4b7c-8850-f7c843d8eeee,All Other Grain Farming,,,,,,,,5,NAICS 2022,111199
398bc81b-813d-4ff1-b10e-45b061d75757,Group,46c1f150-e897-403c-aec5-7c99bd22c465,Vegetable and Melon Farming,,,,,,,,3,NAICS 2022,1112
2e768173-6c94-4b32-8e69-5bfbd814b68e,Group,398bc81b-813d-4ff1-b10e-45b061d75757,Vegetable and Melon Farming,,,,,,,,4,NAICS 2022,11121
8ef009f2-fb21-4eee-9b78-9d5867d12ae5,Attribute,2e768173-6c94-4b32-8e69-5bfbd814b68e,Potato Farming,,,,,,,,5,NAICS 2022,111211
11f9b3a0-30d1-4868-8955-3dc5895b6e83,Attribute,2e768173-6c94-4b32-8e69-5bfbd814b68e,Other Vegetable (except Potato) and Melon Farming,,,,,,,,5,NAICS 2022,111219
32b296b4-8113-47e5-92dd-017585a8b6d2,Group,46c1f150-e897-403c-aec5-7c99bd22c465,Fruit and Tree Nut Farming,,,,,,,,3,NAICS 2022,1113
750a25b5-a2d8-4ada-8791-2ce7b5350af3,Group,32b296b4-8113-47e5-92dd-017585a8b6d2,Orange Groves,,,,,,,,4,NAICS 2022,11131
7b991bb4-e809-4144-ab56-db0abb72bcbf,Attribute,750a25b5-a2d8-4ada-8791-2ce7b5350af3,Orange Groves,,,,,,,,5,NAICS 2022,111310
51669814-8c31-4350-a1e1-b201b33a72d6,Group,32b296b4-8113-47e5-92dd-017585a8b6d2,Citrus (except Orange) Groves,,,,,,,,4,NAICS 2022,11132
cb5f11e5-d018-4477-9c54-932455bf333d,Attribute,51669814-8c31-4350-a1e1-b201b33a72d6,Citrus (except Orange) Groves,,,,,,,,5,NAICS 2022,111320
0c2ae0ac-4461-4721-86db-e85ea9fb3b36,Group,32b296b4-8113-47e5-92dd-017585a8b6d2,Noncitrus Fruit and Tree Nut Farming,,,,,,,,4,NAICS 2022,11133
f4052f36-224b-4eee-9dab-8913dd04d205,Attribute,0c2ae0ac-4461-4721-86db-e85ea9fb3b36,Apple Orchards,,,,,,,,5,NAICS 2022,111331
