ID,TYPE,PARENT,NAME,SOURCE,TARGET,REFERENCE_MODEL_ID,TERM_ID,LABEL,,PROPERTIES:,Description,Activity,NACE Code,Sector Code
8b56b076-e6b3-4701-a165-2793b369a2cb,Layer,,DNSH,,,,,,,,,,,
68948e69-31cd-4f23-9e5b-8821e6375104,Object,8b56b076-e6b3-4701-a165-2793b369a2cb,DNSH on Climate Change Adaptation,,,,,,,,,,,
ab12b1ea-f89e-4511-ad9e-3c1208fdcb3d,Group,68948e69-31cd-4f23-9e5b-8821e6375104,Forestry,,,,,,,,,,,
e39eb0b5-df92-48d2-9e84-b6cbf2755bb1,Attribute,ab12b1ea-f89e-4511-ad9e-3c1208fdcb3d,1.1,,"35c21ce5-871e-4841-ab81-ed6eb1a427c6,4589d861-f954-4158-9931-4060f252b343",,,,,,Afforestation,The activity complies with the criteria set out in Appendix A to this Annex.,"(3) Land with high-carbon stock means wetlands, including peatland, and continuously forested areas within the meaning of Article 29(4)(a), (b) and (c) of Directive (EU) 2018/2001. (4) Forest area that has a long-term (ten years or more) documented management plan, aiming at defined management goals, and which is periodically revised, (5) Including an analysis of (i) long term sustainability of the wood resource (ii) impacts/pressures on habitat conservation, diversity of associated habitats and condition of harvesting minimising soil impacts. (6) Commission Delegated Regulation (EU) No 807/2014 of 11 March 2014 supplementing Regulation (EU) No 1305/2013 of the European Parliament and of the Council on support for rural development by the European Agricultural Fund for Rural Development (EAFRD) and introducing transitional provisions (OJ L 227, 31.7.2014, p. 1). (7) Forest Europe Pan-European Guidelines for Afforestation and Reforestation with a special focus on the provisions of the UNFCCC adopted by the MCPFE Expert Level Meeting on 12-13 November, 2008 and by the PEBLDS Bureau on behalf of the PEBLDS Council on 4 November, 2008 (version of [adoption date]: https://www.foresteurope.org/docs/other_meetings/2008/Geneva/Guidelines_Aff_Ref_ADOPTED.pdf). (8) Land with high-carbon stock means wetlands, including peatland, and continuously forested areas within the meaning of Article 29(4)(a), (b) and (c) of Directive (EU) 2018/2001. (9) Regulation (EU) No 995/2010 of the European Parliament and of the Council of 20 October 2010 laying down the obligations of operators who place timber and timber products on the market (OJ L 295, 12.11.2010, p. 23). (10) 2019 Refinement to the 2006 IPCC Guidelines for National Greenhouse Gas Inventories (version of [adoption date]: https://www.ipcc-nggip.iges.or.jp/public/2019rf/). (11) Forest area that is designated to be retained as forest and may not be converted to other land use, (12) ‘Sourcing area’ means the geographically defined area from which the forest biomass feedstock is sourced, from which reliable and independent information is available and where conditions are sufficiently homogeneous to evaluate the risk of the sustainability and legality characteristics of the forest biomass. (13) Directive 2009/128/EC of the European Parliament and of the Council of 21 October 2009 establishing a framework for Community action to achieve the sustainable use of pesticides (OJ L 309, 24.11.2009, p. 71). (14) Regulation (EU) 2019/1009 of the European Parliament and of the Council of 5 June 2019 laying down rules on the making available on the market of EU fertilising products and amending Regulations (EC) No 1069/2009 and (EC) No 1107/2009 and repealing Regulation (EC) No 2003/2003 (OJ L 170, 25.6.2019, p. 1). (15) Which implements in the Union the Stockholm Convention on persistent organic pollutants (OJ L 209, 31.7.2006, p. 3.). (16) Regulation (EU) 2019/1021 of the European Parliament and of the Council of 20 June 2019 on persistent organic pollutants (OJ L 169, 25.6.2019, p. 45). (17) Rotterdam Convention on the Prior Informed Consent Procedure for Certain Hazardous Chemicals and Pesticides in International Trade (OJ L 63, 6.3.2003, p. 29). (18) Minamata Convention on Mercury (OJ L 142, 2.6.2017, p. 6.). (19) Montreal Protocol on Substances that Deplete the Ozone Layer (OJ L 297, 31.10.1988, p. 21). (20) The WHO Recommended Classification of Pesticides by Hazard (version 2019), (version of [adoption date]: https://apps.who.int/iris/bitstream/handle/10665/332193/9789240005662-eng.pdf?ua=1).",
4d709458-9b3b-4943-8fd5-efb17630c337,Transition,,,e39eb0b5-df92-48d2-9e84-b6cbf2755bb1,35c21ce5-871e-4841-ab81-ed6eb1a427c6,,,,,,,,,
97bba0c1-d8bf-4830-a7fd-5fc14e5fc5dc,Transition,,,e39eb0b5-df92-48d2-9e84-b6cbf2755bb1,4589d861-f954-4158-9931-4060f252b343,,,,,,,,,
d0a8f859-254b-458f-902a-d8f2d3987909,Attribute,ab12b1ea-f89e-4511-ad9e-3c1208fdcb3d,1.2,,"a88a9a40-5c36-4d64-a878-16b40a6db0e2,2eaf593a-b2e9-4632-a8a1-3394ccf53e79",,,,,,"Rehabilitation and restoration of forests, including reforestation and natural forest regeneration after an extreme event",The activity complies with the criteria set out in Appendix A to this Annex.,"(30) Forest area that has a long-term (ten years or more) documented management plan, aiming at defined management goals, and which is periodically revised. (31) Including an analysis of (i) long term sustainability of the wood resource (ii) impacts/pressures on habitat conservation, diversity of associated habitats and condition of harvesting minimizing soil impacts. (32) The stewardship and use of forests and forest lands in a way, and at a rate, that maintains their biodiversity, productivity, regeneration capacity, vitality and their potential to fulfil, now and in the future, relevant ecological, economic and social functions, at local, national, and global levels, and that does not cause damage to other ecosystems. (33) Annex 2 of the Resolution L2. Pan-European Operational Level Guidelines for Sustainable Forest Management. Third Ministerial Conference on the Protection of Forests in Europe 2-4 June 1998, Lisbon/Portugal (version of [adoption date]: <a class=""popover-link"" href=""https://foresteurope.org/wp-content/uploads/2016/10/MC_lisbon_resolutionL2_with_annexes.pdf#page=18"" target=""_blank"">https://foresteurope.org/wp-content/uploads/2016/10/MC_lisbon_resolutionL2_with_annexes.pdf#page=18</a>). (34) Land with high-carbon stock means wetlands, including peatland, and continuously forested areas within the meaning of Article 29(4)(a), (b) and (c) of Directive (EU) 2018/2001. (35) 2019 Refinement to the 2006 IPCC Guidelines for National Greenhouse Gas Inventories (version of [adoption date]: https://www.ipcc-nggip.iges.or.jp/public/2019rf/). (36) Forest area that is designated to be retained as forest and may not be converted to other land use, (37) ‘Sourcing area’ means the geographically defined area from which the forest biomass feedstock is sourced, from which reliable and independent information is available and where conditions are sufficiently homogeneous to evaluate the risk of the sustainability and legality characteristics of the forest biomass. (38) Which implements in the Union the Stockholm Convention on persistent organic pollutants (OJ L 209, 31.7.2006, p. 3).",
96365e19-d39c-4064-a452-e060133550ed,Transition,,,d0a8f859-254b-458f-902a-d8f2d3987909,a88a9a40-5c36-4d64-a878-16b40a6db0e2,,,,,,,,,
19602b24-d0a2-45a1-be96-4b4ca0f1651d,Transition,,,d0a8f859-254b-458f-902a-d8f2d3987909,2eaf593a-b2e9-4632-a8a1-3394ccf53e79,,,,,,,,,
912f8a23-7e5f-41cc-9db6-63da0f0f242c,Attribute,ab12b1ea-f89e-4511-ad9e-3c1208fdcb3d,1.3,,33620422-b342-43b1-88d1-ab08cebae81a,,,,,,Forest management,The activity complies with the criteria set out in Appendix A to this Annex.,"(40) Forest area that has a long-term (ten years or more) documented management plan, aiming at defined management goals, and which is periodically revised. (41) Including an analysis of (i) long term sustainability of the wood resource (ii) impacts/pressures on habitat conservation, diversity of associated habitats and condition of harvesting minimizing soil impacts. (42) The stewardship and use of forests and forest lands in a way, and at a rate, that maintains their biodiversity, productivity, regeneration capacity, vitality and their potential to fulfil, now and in the future, relevant ecological, economic and social functions, at local, national, and global levels, and that does not cause damage to other ecosystems. (43) Annex 2 of the Resolution L2. Pan-European Operational Level Guidelines for Sustainable Forest Management. Third Ministerial Conference on the Protection of Forests in Europe 2-4 June 1998, Lisbon/Portugal (version of [adoption date]: <a class=""popover-link"" href=""https://foresteurope.org/wp-content/uploads/2016/10/MC_lisbon_resolutionL2_with_annexes.pdf#page=18"" target=""_blank"">https://foresteurope.org/wp-content/uploads/2016/10/MC_lisbon_resolutionL2_with_annexes.pdf#page=18</a>). (44) Land with high-carbon stock means wetlands, including peatland, and continuously forested areas within the meaning of Article 29(4)(a), (b) and (c) of Directive (EU) 2018/2001. (45) 2019 Refinement to the 2006 IPCC Guidelines for National Greenhouse Gas Inventories (version of [adoption date]: https://www.ipcc-nggip.iges.or.jp/public/2019rf/). (46) Forest area that is designated to be retained as forest and may not be converted to other land use. (47) ‘Sourcing area’ means the geographically defined area from which the forest biomass feedstock is sourced, from which reliable and independent information is available and where conditions are sufficiently homogeneous to evaluate the risk of the sustainability and legality characteristics of the forest biomass. (48) Which implements in the Union the Stockholm Convention on persistent organic pollutants (OJ L 209, 31.7.2006, p. 3.). (49) The WHO Recommended Classification of Pesticides by Hazard (version 2019), (version of [adoption date]: https://apps.who.int/iris/bitstream/handle/10665/332193/9789240005662-eng.pdf?ua=1).",
